title;genres;director_name;actor_name;plot_keywords;title_year;country
Airborne ;Adventure|Comedy;Rob Bowman;Alanna Ubach;cincinnati ohio|high school|hockey|jock strap|zoologist;1993;USA
Airlift ;Action|Drama|Thriller|War;Raja Menon;Nimrat Kaur;1990s|businessman|evacuation|historical fiction|kuwait;2016;USA
Airplane! ;Comedy;Jim Abrahams;Peter Graves;air traffic controller|airplane|airport|pilot|spoof;1980;Canada
Ajami ;Crime|Drama;Scandar Copti;Shahir Kabaha;arab|christian|israeli|palestinian|violence;2009;USA
Akeelah and the Bee ;Drama;Doug Atchison;Curtis Armstrong;national spelling bee|principal|school principal|spelling|spelling bee;2006;USA
Akira ;Action|Animation|Sci-Fi;Katsuhiro Ôtomo;Mitsuo Iwata;based on manga|biker gang|gifted child|post thermonuclear war|science runs amok;1988;USA
Aladdin ;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Ron Clements;Robin Williams;arab|genie|magic|princess|reference to a thousand and one nights;1992;USA
Albert Nobbs ;Drama;Rodrigo García;Mia Wasikowska;19th century|hotel|painter|waiter|woman pretending to be a man;2011;USA
Albino Alligator ;Crime|Drama|Thriller;Kevin Spacey;Viggo Mortensen;bar|box office flop|hostage|new orleans louisiana|police;1996;USA
Alex & Emma ;Comedy|Romance;Rob Reiner;David Paymer;gambling|novel|stenographer|writer|writer's block;2003;USA
Alex Cross ;Action|Crime|Mystery|Thriller;Rob Cohen;Cicely Tyson;assassin|detective|partner|police|serial killer;2012;USA
Alex Rider: Operation Stormbreaker ;Action|Adventure|Family|Thriller;Geoffrey Sax;Alex Pettyfer;14 year old|british|gadget|spy|training;2006;USA
Alexander and the Terrible, Horrible, No Good, Very Bad Day ;Comedy|Family;Miguel Arteta;Bella Thorne;bad day|based on book|birthday|job interview|long title;2014;USA
Alexander ;Action|Adventure|Biography|Drama|Romance|War;Oliver Stone;Anthony Hopkins;ancient greece|conquest|greek|greek myth|king;2004;USA
Alexander's Ragtime Band ;Drama|Musical|Romance;Henry King;Tyrone Power;band|dance|ragtime|singer|violinist;1938;USA
Alfie ;Comedy|Drama|Romance;Charles Shyer;Omar Epps;best friend|commitment|friend|limousine driver|one night stand;2004;USA
Ali ;Biography|Drama;Michael Mann;Will Smith;african american protagonist|african americans|boxing gym|gym|rumble in the jungle;2001;USA
Alias Betty ;Comedy|Crime|Drama|Romance|Thriller;Claude Miller;Sandrine Kiberlain;child|criminal|death|depression|novelist;2001;UK
Alice in Wonderland ;Adventure|Family|Fantasy;Tim Burton;Johnny Depp;alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion;2010;USA
Alice in Wonderland ;Adventure|Family|Fantasy;Tim Burton;Johnny Depp;alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion;2010;USA
Alice Through the Looking Glass ;Adventure|Family|Fantasy;James Bobin;Johnny Depp;clock|dark fantasy|mad hatter|queen|sequel;2016;USA
Alien 3 ;Action|Horror|Sci-Fi;David Fincher;Charles S. Dutton;alien|crash|planet|prison|survivor;1992;USA
Alien Uprising ;Comedy|Sci-Fi;Dominic Burns;Julian Glover;acronym in title|period in title|title ends with period;2012;USA
Alien Zone ;Horror;Sharron Miller;Bernard Fox;affair|child murderer|mortician|strangulation|supernatural power;1978;USA
Alien: Resurrection ;Action|Horror|Sci-Fi;Jean-Pierre Jeunet;Gary Dourdan;alien|blood|breeding|clone|scientist;1997;USA
Alien ;Horror|Sci-Fi;Ridley Scott;Tom Skerritt;alien|creature|future|outer space|spaceship;1979;USA
Aliens in the Attic ;Adventure|Comedy|Family|Fantasy|Sci-Fi;John Schultz;Malese Jow;alien|attic|boyfriend|mind control|nintendo ds;2009;USA
Aliens vs. Predator: Requiem ;Action|Horror|Sci-Fi|Thriller;Colin Strause;Sam Trammell;alien|escape|hunting|hybrid|predator;2007;USA
Aliens ;Action|Adventure|Sci-Fi;James Cameron;Michael Biehn;alien|human versus alien|monster|rescue mission|space marine;1986;USA
Alive ;Adventure|Biography|Drama|Thriller;Frank Marshall;Illeana Douglas;andes mountains|crash|death|starvation|stranded;1993;USA
All About Steve ;Comedy|Romance;Phil Traill;Bradley Cooper;blind date|crossword puzzle|eccentric|fall|mine shaft;2009;USA
All About the Benjamins ;Action|Comedy|Crime|Thriller;Kevin Bray;Mike Epps;black comedy|bounty hunter|diamond|machismo|money;2002;USA
All Good Things ;Crime|Drama|Mystery|Romance|Thriller;Andrew Jarecki;Ryan Gosling;family business|friend|murder|new york city|trial;2010;USA
All Hat ;Western;Leonard Farlinger;Keith Carradine;contemporary west|cowboy|horse|jockey|neo western;2007;USA
All Is Bright ;Comedy|Drama;Phil Morrison;Sally Hawkins;christmas tree|french canadian|new york|salesman;2013;France
All Is Lost ;Action|Adventure|Drama;J.C. Chandor;Robert Redford;boat|container|sea|shipping container|storm;2013;USA
All or Nothing ;Drama;Mike Leigh;Lesley Manville;love|neighbor|single parent|supermarket|working class;2002;USA
All Superheroes Must Die ;Sci-Fi|Thriller;Jason Trost;Sean Whalen;arch villain|game of death|kidnapping|superhero;2011;USA
All That Jazz ;Comedy|Drama|Musical|Musical;Bob Fosse;Roy Scheider;dancer|editing|stand up comedian|surgery|vomiting;1979;UK
All the Boys Love Mandy Lane ;Horror;Jonathan Levine;Luke Grimes;drugs|female nudity|party|voyeur|voyeurism;2006;USA
All the King's Men ;Drama|Thriller;Steven Zaillian;Kate Winslet;governor|journalist|louisiana|mistress|politician;2006;USA
All the Pretty Horses ;Drama|Romance|Western;Billy Bob Thornton;Matt Damon;1940s|cowboy|mexico|railway station|texas;2000;USA
All the Queen's Men ;Action|Comedy|Drama|War;Stefan Ruzowitzky;Eddie Izzard;apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title;2001;USA
All the Real Girls ;Drama|Romance;David Gordon Green;Zooey Deschanel;best friend|lake|love|small town|womanizer;2003;USA
Allegiant ;Action|Adventure|Mystery|Sci-Fi|Thriller;Robert Schwentke;Naomi Watts;based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead;2016;UK
Alleluia! The Devil's Carnival ;Horror|Musical;Darren Lynn Bousman;Paul Sorvino;carnival|devil|redemption|reference to god;2016;USA
Almost Famous ;Adventure|Comedy|Drama|Musical;Cameron Crowe;Philip Seymour Hoffman;band|magazine|rolling stone magazine|smoking marijuana|tour;2000;USA
Aloft ;Drama;Claudia Llosa;Ian Tracey;;2014;USA
Aloha ;Comedy|Drama|Romance;Cameron Crowe;Emma Stone;box office flop|critically bashed|hawaii|one word title|written by director;2015;USA
Aloha ;Comedy|Drama|Romance;Cameron Crowe;Emma Stone;box office flop|critically bashed|hawaii|one word title|written by director;2015;USA
Alone in the Dark ;Horror|Sci-Fi;Uwe Boll;Catherine Lough Haggquist;artifact|creature|darkness|demon|museum;2005;USA
Alone with Her ;Crime|Drama|Thriller;Eric Nicholas;Jordana Spiro;female nudity|female pubic hair|masturbation|panties|pubic hair;2006;USA
Along Came a Spider ;Crime|Drama|Thriller;Lee Tamahori;Morgan Freeman;kidnapping|partner|ransom|school|secret service;2001;USA
Along Came Polly ;Comedy|Romance;John Hamburg;Philip Seymour Hoffman;bride|friend|honeymoon|insurance|insurance company;2004;USA
Along the Roadside ;Comedy|Musical|Romance;Zoran Lisinac;Matthew Emerick;;2013;USA
Alpha and Omega 4: The Legend of the Saw Toothed Cave ;Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller;Richard Rich;Debi Derryberry;blindness|cave|spirit|wolf|wolf cub;2014;USA
Alpha and Omega ;Adventure|Animation|Comedy|Family|Romance;Anthony Bell;Kevin Sussman;arranged marriage|geese|idaho|national park|park;2010;USA
Alvin and the Chipmunks: Chipwrecked ;Adventure|Animation|Comedy|Family|Fantasy|Musical;Mike Mitchell;Amy Poehler;chipmunk|cruise ship|football ball|overboard|tennis ball;2011;USA
Alvin and the Chipmunks: The Road Chip ;Adventure|Animation|Comedy|Family|Fantasy|Musical;Walt Becker;Bella Thorne;chipmunk|highway travel|on the road|plane|road movie;2015;USA
Alvin and the Chipmunks: The Squeakquel ;Animation|Comedy|Family|Fantasy|Musical;Betty Thomas;Amy Poehler;adidas|chipmunk|hospital|school|waste container;2009;USA
Alvin and the Chipmunks ;Animation|Comedy|Family|Fantasy|Musical;Tim Hill;Jesse McCartney;based on cartoon|chipmunk|concert|fart joke|talking animal;2007;USA
Always Woodstock ;Comedy|Musical|Romance;Rita Merson;Ryan Guzman;claim in title|contraction in title|new york|new york city|woodstock;2014;USA
Amélie ;Comedy|Romance;Jean-Pierre Jeunet;Mathieu Kassovitz;cheerfulness|female protagonist|garden gnome|magical realism|waitress;2001;New Zealand
Amadeus ;Biography|Drama|Musical;Milos Forman;Jeffrey Jones;1800s|classical composer|composer|first person narration|opera;1984;USA
Amen. ;Biography|Crime|Drama|War;Costa-Gavras;Sebastian Koch;jesuit|jew|pope|priest|ss;2002;USA
American Beauty ;Drama;Sam Mendes;Kevin Spacey;domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness;1999;USA
American Desi ;Comedy|Drama|Romance;Piyush Dinker Pandya;Purva Bedi;college|desi|heritage|india|indian american;2001;USA
American Dreamz ;Comedy|Musical;Paul Weitz;Judy Greer;chief of staff|contest|president|singing|terrorist;2006;USA
American Gangster ;Biography|Crime|Drama;Ridley Scott;Denzel Washington;death|heroin|popcorn|smuggling|vietnam;2007;Germany
American Graffiti ;Comedy|Drama|Musical;George Lucas;Harrison Ford;california|car|drag racing|high school|rock 'n' roll;1973;USA
American Heist ;Action|Crime|Drama|Thriller;Sarik Andreasyan;Hayden Christensen;bank|critically bashed|heist|mechanic|prison;2014;USA
American Hero ;Action|Comedy|Drama|Sci-Fi;Nick Love;Eddie Griffin;father son relationship|female nudity|mother daughter relationship|reconciliation|superhero;2015;
American History X ;Crime|Drama;Tony Kaye;Ethan Suplee;curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist;1998;USA
American Hustle ;Crime|Drama;David O. Russell;Jennifer Lawrence;based on true story|con artist|drunk wife|fbi investigation|scam;2013;New Line
American Ninja 2: The Confrontation ;Action|Drama;Sam Firstenberg;Michael Dudikoff;blood splatter|island|motorboat|ninja|sequel to cult film;1987;USA
American Outlaws ;Action|Western;Les Mayfield;Gregory Smith;legend|old west|outlaw|railroad|stealing from the rich;2001;USA
American Pie 2 ;Comedy;J.B. Rogers;Alyson Hannigan;beach|beach house|college|party|student;2001;USA
American Pie ;Comedy;Paul Weitz;Alyson Hannigan;1990s|first love|milf|prom|virginity;1999;UK
American Psycho ;Crime|Drama;Mary Harron;Christian Bale;1980s|business card|male rear nudity|materialism|narcissism;2000;UK
American Reunion ;Comedy;Jon Hurwitz;Alyson Hannigan;bikini|female female kiss|high school reunion|outdoor sex|upskirt;2012;USA
American Sniper ;Action|Biography|Drama|Thriller|War;Clint Eastwood;Bradley Cooper;assassin|death of child|iraq|sniper|sniper rifle;2014;USA
American Splendor ;Biography|Comedy|Drama;Shari Springer Berman;Josh Hutcherson;1980s|comic book|dark horse comics|reference to david letterman|robert crumb;2003;USA
American Wedding ;Comedy|Romance;Jesse Dylan;Alyson Hannigan;bachelor party|blow job|breasts|friend|wedding;2003;USA
America's Sweethearts ;Comedy|Romance;Joe Roth;Julia Roberts;actor|love|movie star|press|publicist;2001;USA
Amidst the Devil's Wings ;Action|Crime|Drama;Daniel Columbie;Keri Maletto;;2014;USA
Amigo ;Drama|War;John Sayles;Brian Lee Franklin;american|filipino|friendship|guerrilla army|village;2010;USA
Amistad ;Drama;Steven Spielberg;Anthony Hopkins;courtroom|mutiny|ship|slave ship|slave trade;1997;USA
Amnesiac ;Drama|Horror|Mystery|Thriller;Michael Polish;Olivia Rose Keegan;child in peril|electroshock therapy|memory|memory loss|teenage girl;2014;USA
Among Giants ;Comedy|Romance;Sam Miller;Rachel Griffiths;australian|female armpit hair|friend|sheffield|yorkshire;1998;USA
Amores Perros ;Drama|Thriller;Alejandro G. Iñárritu;Adriana Barraza;animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline;2000;USA
Amour ;Drama|Romance;Michael Haneke;Isabelle Huppert;aging|daughter|old couple|old love|stroke;2012;USA
An Alan Smithee Film: Burn Hollywood Burn ;Comedy;Arthur Hiller;Eric Idle;box office flop|critically bashed|director|hollywood|mockumentary;1997;USA
An American Carol ;Comedy|Fantasy;David Zucker;Chriss Anglin;arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist;2008;USA
An American Girl Holiday ;Drama|Family;Nadia Tass;Mia Farrow;courtship|friend|girl|servant|sister;2004;USA
An American Haunting ;Horror|Mystery|Thriller;Courtney Solomon;Sissy Spacek;flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818;2005;Germany
An American in Hollywood ;Drama;Sai Varadan;J.D. Williams;place name in title;2014;USA
An Education ;Drama;Lone Scherfig;Dominic Cooper;1960s|age difference|france|loss of virginity|oxford;2009;USA
An Everlasting Piece ;Comedy;Barry Levinson;Anna Friel;alopecia|belfast northern ireland|ireland|irish republican army|scalper;2000;USA
An Ideal Husband ;Comedy|Romance;Oliver Parker;Minnie Driver;bachelor|blackmail|character says i love you|flirting|social satire;1999;USA
An Inconvenient Truth ;Documentary;Davis Guggenheim;Billy West;climate|earth|global warming|science|truth;2006;Germany
An Unfinished Life ;Drama;Lasse Hallström;Morgan Freeman;abusive boyfriend|bear|car accident|ranch|wyoming;2005;USA
Anaconda ;Action|Adventure|Horror|Thriller;Luis Llosa;Frank Welker;amazon|anaconda|boat|jungle|snake;1997;USA
Anacondas: The Hunt for the Blood Orchid ;Action|Adventure|Horror|Thriller;Dwight H. Little;Nicholas Gonzalez;anaconda|blood|borneo|flower|orchid;2004;USA
Analyze That ;Comedy|Crime;Harold Ramis;Robert De Niro;blonde|mafia|mental illness|prison|second part;2002;Germany
Analyze This ;Comedy|Crime;Harold Ramis;Robert De Niro;analyst|mafia|patient|psychiatrist|wedding;1999;USA
Anastasia ;Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance;Don Bluth;Kirsten Dunst;amnesia|reference to anastasia romanov|romanov|russia|russian revolution;1997;USA
Anatomy ;Horror|Thriller;Stefan Ruzowitzky;Benno Fürmann;dissection|male pubic hair|medical school|medical student|train;2000;USA
Anchorman 2: The Legend Continues ;Comedy;Adam McKay;Harrison Ford;fame|father son relationship|interracial kiss|interracial relationship|interracial sex;2013;USA
Anchorman: The Legend of Ron Burgundy ;Comedy;Adam McKay;Darcy Donavan;1970s|anchorman anchorroom|tv station;2004;USA
And So It Goes ;Comedy|Drama|Romance;Rob Reiner;Yaya DaCosta;four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer;2014;USA
And Then Came Love ;Comedy|Romance;Richard Schenkman;Vanessa Williams;facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor;2007;USA
Anderson's Cross ;Comedy|Drama|Romance;Jerome Elston Scott;Taran Killam;divorce|marriage|mother daughter relationship|sex|teenage boy;2010;USA
Angel Eyes ;Drama|Romance;Luis Mandoki;Sonia Braga;apartment|fate|gun|love|mysterious man;2001;USA
Angela's Ashes ;Drama;Alan Parker;Emily Watson;drink|ira|irish|limerick|prejudice;1999;USA
Angels & Demons ;Mystery|Thriller;Ron Howard;Tom Hanks;conclave|illuminati|murder|reference to bernini|reference to raphael;2009;France
Anger Management             ;Comedy|Romance;;Barry Corbin;anger management|argument|irony|sarcasm|therapist;;USA
Animal House ;Comedy;John Landis;John Belushi;academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar;1978;USA
Animal Kingdom: Let's go Ape ;Adventure|Animation|Comedy|Family;Jamel Debbouze;Jamel Debbouze;ape|computer animation|evolution|first person title|reference to louis de funes;2015;USA
Animal Kingdom             ;Crime|Drama;;Dorian Missick;based on film|brother brother relationship|crime family|remake|southern california;;USA
Animals United ;Animation|Comedy|Family;Reinhard Klooss;Jim Broadbent;animal|crane the bird|dam|hoover dam|shark;2010;China
Animals ;Drama;Collin Schiffli;Kim Shaw;drug addict|drug addiction|drug use|drugs|junkie;2014;USA
Anna and the King ;Drama|Romance;Andy Tennant;Bai Ling;1860s|children|king|schoolteacher|siam;1999;USA
Anna Karenina ;Drama|Romance;Joe Wright;Kelly Macdonald;dance|infidelity|marriage|russia|russian;2012;USA
Annabelle ;Horror|Mystery;John R. Leonetti;Alfre Woodard;horror movie prequel|murder|paranormal activity|self sacrifice|suicide;2014;USA
Anne of Green Gables             ;Drama|Family;;Zack Ward;girl|heroine|kindred spirit|orphan|rural setting;;France
Annie Get Your Gun ;Biography|Comedy|Musical|Romance|Western;George Sidney;Keenan Wynn;girl|gun|love|sharpshooter|the end;1950;USA
Annie Hall ;Comedy|Romance;Woody Allen;Woody Allen;breaking the fourth wall|comedian|jewish|neurosis|singer;1977;USA
Annie ;Comedy|Drama|Family|Musical;Will Gluck;Quvenzhané Wallis;billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek;2014;USA
Anomalisa ;Animation|Comedy|Drama|Romance;Duke Johnson;Jennifer Jason Leigh;full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room;2015;USA
Anonymous ;Drama|Thriller;Roland Emmerich;Vanessa Redgrave;earl of oxford|play|queen|rebellion|shakespeare play;2011;USA
Another Earth ;Drama|Romance|Sci-Fi;Mike Cahill;Robin Lord Taylor;duplicate earth|janitor|planet|solar system|synchronicity;2011;USA
Another Happy Day ;Comedy|Drama;Sam Levinson;George Kennedy;countryside|marriage|maryland|usa|wedding;2011;USA
Another Year ;Comedy|Drama;Mike Leigh;Jim Broadbent;autumn|four seasons|friend|looking at one's self in a mirror|unhappiness;2010;USA
Antarctic Edge: 70° South ;Adventure|Documentary;Dena Seidel;Naderev Sano;;2015;USA
Antarctica: A Year on Ice ;Adventure|Biography|Documentary|Drama;Anthony Powell;Josh Swanson;antarctica;2013;USA
